name,kind,file,line,inbuild,sorry,refs,class,stmt
R_15,def,Phase1/YangMills/ClusterDecomposition.lean,131,True,False,0,UNKNOWN,: ℝ
R_20,def,Phase1/YangMills/ClusterDecomposition.lean,134,True,False,0,UNKNOWN,: ℝ
R_25,def,Phase1/YangMills/ClusterDecomposition.lean,137,True,False,0,UNKNOWN,: ℝ
R_30,def,Phase1/YangMills/ClusterDecomposition.lean,140,True,False,0,UNKNOWN,: ℝ
decay_rate_fit,def,Phase1/YangMills/ClusterDecomposition.lean,146,True,False,2,UNKNOWN,: ℝ
correlation_length_positive,theorem,Phase1/YangMills/ClusterDecomposition.lean,176,True,False,0,UNKNOWN,: 1 / mass_gap_fm > 0 ∧ 1 / mass_gap_fm < 0.2
exponential_decay_R_10,theorem,Phase1/YangMills/ClusterDecomposition.lean,209,True,False,0,UNKNOWN,: abs (correlation_R_10 - 0.301) / 0.301 < 0.01
monotonic_decay,theorem,Phase1/YangMills/ClusterDecomposition.lean,242,True,False,0,UNKNOWN,: correlation_R_05 > correlation_R_10 ∧ correlation_R_10 > correlation_R_15 ∧ correlation_R_15 > correlation_R_20 ∧ correlation_R_20 > correlation_R_25 ∧ correlation_R_25 > correlation_R_30
cluster_property_R_30,theorem,Phase1/YangMills/ClusterDecomposition.lean,280,True,False,0,UNKNOWN,: correlation_R_30 < 0.03
decay_rate_consistency,theorem,Phase1/YangMills/ClusterDecomposition.lean,313,True,False,0,UNKNOWN,: abs (decay_rate_fit - mass_gap) / mass_gap < 0.01
g0,def,Phase1/YangMills/ConvergenceRegion.lean,10,True,False,0,UNKNOWN,: ℝ
a_max,def,Phase1/YangMills/ConvergenceRegion.lean,11,True,False,46,UNKNOWN,: ℝ
lattice_spacing_valid,axiom,Phase1/YangMills/ConvergenceRegion.lean,15,True,False,1,UNKNOWN,: ℝ → Prop axiom coupling_in_nonperturbative_regime : ℝ → Prop
coupling_in_nonperturbative_regime,axiom,Phase1/YangMills/ConvergenceRegion.lean,16,True,False,1,UNKNOWN,: ℝ → Prop
in_convergence_region,def,Phase1/YangMills/ConvergenceRegion.lean,20,True,False,5,UNKNOWN,(g a : ℝ) : Prop
Manifold,axiom,Phase1/YangMills/EntropicPrinciple_Standalone.lean,45,True,False,52,UNKNOWN,: Type
GaugeField,axiom,Phase1/YangMills/EntropicPrinciple_Standalone.lean,48,True,False,56,UNKNOWN,: Type
Connection,axiom,Phase1/YangMills/EntropicPrinciple_Standalone.lean,51,True,False,157,UNKNOWN,: Type
DensityMatrix,axiom,Phase1/YangMills/EntropicPrinciple_Standalone.lean,54,True,False,30,UNKNOWN,: Type
von_neumann_entropy,axiom,Phase1/YangMills/EntropicPrinciple_Standalone.lean,57,True,False,14,UNKNOWN,: DensityMatrix → ℝ
mutual_information,axiom,Phase1/YangMills/EntropicPrinciple_Standalone.lean,60,True,False,11,UNKNOWN,: DensityMatrix → DensityMatrix → ℝ
S_VN_UV,def,Phase1/YangMills/EntropicPrinciple_Standalone.lean,65,True,False,22,UNKNOWN,: ℝ
I_UV_IR,def,Phase1/YangMills/EntropicPrinciple_Standalone.lean,68,True,False,22,UNKNOWN,: ℝ
entropy_loss,def,Phase1/YangMills/EntropicPrinciple_Standalone.lean,71,True,False,25,UNKNOWN,: ℝ
predicted_mass_gap,def,Phase1/YangMills/EntropicPrinciple_Standalone.lean,74,True,False,25,UNKNOWN,: ℝ
experimental_mass_gap,def,Phase1/YangMills/EntropicPrinciple_Standalone.lean,77,True,False,30,UNKNOWN,: ℝ
agreement_percentage,def,Phase1/YangMills/EntropicPrinciple_Standalone.lean,80,True,False,4,UNKNOWN,: ℝ
vacuum_sector_index,def,Phase1/YangMills/EntropicPrinciple_Standalone.lean,83,True,False,8,UNKNOWN,: ℝ
alpha_predicted,def,Phase1/YangMills/EntropicPrinciple_Standalone.lean,88,True,False,10,UNKNOWN,: ℝ
alpha_measured,def,Phase1/YangMills/EntropicPrinciple_Standalone.lean,91,True,False,13,UNKNOWN,: ℝ
holographic_agreement,def,Phase1/YangMills/EntropicPrinciple_Standalone.lean,94,True,False,1,UNKNOWN,: ℝ
theorem_entropic_implies_geometric,theorem,Phase1/YangMills/EntropicPrinciple_Standalone.lean,110,True,False,10,UNKNOWN,: (entropy_loss > 0 → predicted_mass_gap > 0) → (True → True)
entropic_subsumes_geometric,theorem,Phase1/YangMills/EntropicPrinciple_Standalone.lean,129,True,False,5,UNKNOWN,: (entropy_loss > 0 ∧ predicted_mass_gap > 0) ↔ True
mass_gap_numerical_consistency,theorem,Phase1/YangMills/EntropicPrinciple_Standalone.lean,164,True,False,7,DUPLICATE_CANDIDATE,: abs (predicted_mass_gap - experimental_mass_gap) / experimental_mass_gap < 0.02
entropy_loss_positive,theorem,Phase1/YangMills/EntropicPrinciple_Standalone.lean,192,True,False,7,UNKNOWN,: entropy_loss > 0
holographic_scaling_agreement,theorem,Phase1/YangMills/EntropicPrinciple_Standalone.lean,223,True,False,1,DUPLICATE_CANDIDATE,: abs (alpha_predicted - alpha_measured) / alpha_predicted < 0.05
holographic_validates_entropic,theorem,Phase1/YangMills/EntropicPrinciple_Standalone.lean,251,True,False,1,UNKNOWN,": ∃ α : ℝ, α > 0 ∧ α < 1 ∧ α = alpha_measured"
zero_pairing_rate_expected,theorem,Phase1/YangMills/EntropicPrinciple_Standalone.lean,284,True,False,7,UNKNOWN,: True
Manifold,axiom,Phase1/YangMills/EntropicTest.lean,12,True,False,52,UNKNOWN,: Type axiom GaugeField : Manifold → Type axiom DensityMatrix : Type
GaugeField,axiom,Phase1/YangMills/EntropicTest.lean,13,True,False,56,UNKNOWN,: Manifold → Type axiom DensityMatrix : Type
DensityMatrix,axiom,Phase1/YangMills/EntropicTest.lean,14,True,False,30,UNKNOWN,: Type
von_neumann_entropy,axiom,Phase1/YangMills/EntropicTest.lean,17,True,False,14,UNKNOWN,: DensityMatrix → ℝ axiom mutual_information : DensityMatrix → DensityMatrix → ℝ
mutual_information,axiom,Phase1/YangMills/EntropicTest.lean,18,True,False,11,UNKNOWN,: DensityMatrix → DensityMatrix → ℝ
lattice_size,def,Phase1/YangMills/EntropicTest.lean,21,True,False,5,UNKNOWN,: ℝ
S_VN_UV,def,Phase1/YangMills/EntropicTest.lean,22,True,False,22,UNKNOWN,: ℝ
I_UV_IR,def,Phase1/YangMills/EntropicTest.lean,23,True,False,22,UNKNOWN,: ℝ
entropy_loss,def,Phase1/YangMills/EntropicTest.lean,24,True,False,25,UNKNOWN,: ℝ
predicted_mass_gap,def,Phase1/YangMills/EntropicTest.lean,25,True,False,25,UNKNOWN,: ℝ
experimental_mass_gap,def,Phase1/YangMills/EntropicTest.lean,26,True,False,30,UNKNOWN,: ℝ
entropy_functional_local,def,Phase1/YangMills/EntropicTest.lean,29,True,False,4,DUPLICATE_CANDIDATE,(ρ_UV ρ_IR : DensityMatrix) (yang_mills_action : ℝ) (lambda_coupling : ℝ) : ℝ
suppresses_gribov_copies_entropic,def,Phase1/YangMills/EntropicTest.lean,34,True,False,19,DUPLICATE_CANDIDATE,(M : Manifold) (_ : GaugeField M) (Δ : ℝ) : Prop
thermodynamic_sector_locking,def,Phase1/YangMills/EntropicTest.lean,37,True,False,23,UNKNOWN,(M : Manifold) (_ : GaugeField M) (_ : ℝ) : Prop
zero_pairing_rate_expected,theorem,Phase1/YangMills/EntropicTest.lean,41,True,False,7,DUPLICATE_CANDIDATE,"(M : Manifold) (A : GaugeField M) (_ : ∃ (Δ : ℝ), Δ > 0 ∧ ∃ (L ΔS : ℝ), L > 0 ∧ ΔS > 0 ∧ Δ^2 = (2 * Real.pi / L)^2 * ΔS ∧ suppresses_gribov_copies_entropic M A Δ ∧ ∃ (k : ℝ), thermodynamic_sector_locking M A k) : True"
mass_gap_numerical_consistency,theorem,Phase1/YangMills/EntropicTest.lean,52,True,False,7,DUPLICATE_CANDIDATE,: abs (predicted_mass_gap - experimental_mass_gap) / experimental_mass_gap < 0.02
entropy_loss_positive,theorem,Phase1/YangMills/EntropicTest.lean,60,True,False,7,UNKNOWN,: entropy_loss > 0
DensityMatrix,structure,Phase1/YangMills/Entropy/ScaleSeparation.lean,52,False,False,30,PARKED,"where matrix : ℝ → ℝ → ℝ positive : Prop -- ∀ ψ, ⟨ψ|ρ|ψ⟩ ≥ 0 normalized : Prop -- Tr(ρ) = 1"
axiom_von_neumann_entropy_formula,axiom,Phase1/YangMills/Entropy/ScaleSeparation.lean,95,False,False,1,PARKED,"(ρ : DensityMatrix) : ∃ (eigenvalues : ℕ → ℝ), von_neumann_entropy ρ = -∑' i, (eigenvalues i) * Real.log (eigenvalues i)"
axiom_mutual_information_formula,axiom,Phase1/YangMills/Entropy/ScaleSeparation.lean,135,False,False,1,PARKED,"(ρ_A ρ_B : DensityMatrix) : ∃ (ρ_AB : DensityMatrix), mutual_information ρ_A ρ_B = von_neumann_entropy ρ_A + von_neumann_entropy ρ_B - von_neumann_entropy ρ_AB"
axiom_uv_density_matrix_via_trace,axiom,Phase1/YangMills/Entropy/ScaleSeparation.lean,178,False,False,1,PARKED,"{G : Type*} (A : Connection G) (cutoff : ℝ) : ∃ (total_state : QuantumState), density_matrix_UV A cutoff = partial_trace_IR total_state cutoff"
axiom_ir_density_matrix_via_trace,axiom,Phase1/YangMills/Entropy/ScaleSeparation.lean,221,False,False,0,PARKED,"{G : Type*} (A : Connection G) (cutoff : ℝ) : ∃ (total_state : QuantumState), density_matrix_IR A cutoff = partial_trace_UV total_state cutoff"
axiom_field_strength_definition,axiom,Phase1/YangMills/Entropy/ScaleSeparation.lean,259,False,False,0,PARKED,"{G : Type*} (A : Connection G) : ∀ μ ν, field_strength A μ ν = (partial_derivative μ (A ν)) - (partial_derivative ν (A μ)) + (commutator (A μ) (A ν))"
axiom_yang_mills_action_definition,axiom,Phase1/YangMills/Entropy/ScaleSeparation.lean,303,False,False,0,PARKED,{G : Type*} (A : Connection G) : yang_mills_action A = (1/4) * integral_over_spacetime (trace_of_field_strength_squared A)
axiom_spectrum_definition,axiom,Phase1/YangMills/Entropy/ScaleSeparation.lean,346,False,False,0,PARKED,"{G : Type*} (A : Connection G) : spectrum A = {E : ℝ | ∃ ψ : WaveFunction, (hamiltonian A) ψ = E • ψ}"
axiom_mass_gap_definition,axiom,Phase1/YangMills/Entropy/ScaleSeparation.lean,393,False,False,0,PARKED,"{G : Type*} (A : Connection G) : ∃ (E_0 E_1 : ℝ), E_0 ∈ spectrum A ∧ E_1 ∈ spectrum A ∧ (∀ E ∈ spectrum A, E ≥ E_0) ∧ -- E_0 is ground state (∀ E ∈ spectrum A, E > E_0 → E ≥ E_1) ∧ -- E_1 is first excited state mass_gap A = E_1 - E_0"
axiom_ryu_takayanagi_formula,axiom,Phase1/YangMills/Entropy/ScaleSeparation.lean,447,False,False,0,PARKED,"(boundary_region : Set ℝ) : ∃ (minimal_surface_area : ℝ) (newton_constant : ℝ), holographic_entropy boundary_region = minimal_surface_area / (4 * newton_constant)"
von_neumann_entropy,def,Phase1/YangMills/Entropy/ScaleSeparation.lean,454,False,False,14,PARKED,(ρ : DensityMatrix) : ℝ
mutual_information,def,Phase1/YangMills/Entropy/ScaleSeparation.lean,458,False,False,11,PARKED,(ρ_A ρ_B : DensityMatrix) : ℝ
density_matrix_UV,def,Phase1/YangMills/Entropy/ScaleSeparation.lean,465,False,False,2,PARKED,{G : Type*} (A : Connection G) (cutoff : ℝ) : DensityMatrix
density_matrix_IR,def,Phase1/YangMills/Entropy/ScaleSeparation.lean,470,False,False,2,PARKED,{G : Type*} (Content truncated due to size limit. Use page ranges or line ranges to read remaining content)
det_fp_min,def,Phase1/YangMills/Gap1/BRSTMeasure.lean,91,True,False,2,UNKNOWN,: ℝ
success_rate,def,Phase1/YangMills/Gap1/BRSTMeasure.lean,94,True,False,2,UNKNOWN,: ℝ
p_min,def,Phase1/YangMills/Gap1/BRSTMeasure.lean,99,True,False,0,UNKNOWN,: ℝ
G_ghost_p_min,def,Phase1/YangMills/Gap1/BRSTMeasure.lean,108,True,False,2,UNKNOWN,: ℝ
ir_finite_threshold,def,Phase1/YangMills/Gap1/BRSTMeasure.lean,111,True,False,2,UNKNOWN,: ℝ
D_gluon_01,def,Phase1/YangMills/Gap1/BRSTMeasure.lean,119,True,False,2,UNKNOWN,: ℝ
D_gluon_05,def,Phase1/YangMills/Gap1/BRSTMeasure.lean,125,True,False,2,UNKNOWN,: ℝ
lambda_0_min,def,Phase1/YangMills/Gap1/BRSTMeasure.lean,136,True,False,2,UNKNOWN,: ℝ
lambda_0_mean,def,Phase1/YangMills/Gap1/BRSTMeasure.lean,139,True,False,0,UNKNOWN,: ℝ
lambda_0_max,def,Phase1/YangMills/Gap1/BRSTMeasure.lean,142,True,False,0,UNKNOWN,: ℝ
Q_squared_max,def,Phase1/YangMills/Gap1/BRSTMeasure.lean,151,True,False,2,UNKNOWN,: ℝ
Q_squared_mean,def,Phase1/YangMills/Gap1/BRSTMeasure.lean,154,True,False,0,UNKNOWN,: ℝ
nilpotency_threshold,def,Phase1/YangMills/Gap1/BRSTMeasure.lean,157,True,False,2,UNKNOWN,: ℝ
brst_measure_positive,theorem,Phase1/YangMills/Gap1/BRSTMeasure.lean,183,True,False,0,UNKNOWN,: det_fp_min > 0 ∧ success_rate = 1.0
ghost_propagator_ir_finite,theorem,Phase1/YangMills/Gap1/BRSTMeasure.lean,219,True,False,0,UNKNOWN,: G_ghost_p_min < ir_finite_threshold
gluon_propagator_ir_suppressed,theorem,Phase1/YangMills/Gap1/BRSTMeasure.lean,252,True,False,0,UNKNOWN,: D_gluon_01 < D_gluon_05
horizon_condition_satisfied,theorem,Phase1/YangMills/Gap1/BRSTMeasure.lean,283,True,False,0,UNKNOWN,: lambda_0_min > 0
brst_charge_nilpotent,theorem,Phase1/YangMills/Gap1/BRSTMeasure.lean,314,True,False,0,UNKNOWN,: Q_squared_max < nilpotency_threshold
fp_operator_elliptic,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,81,False,False,0,PARKED,(M_FP : FPOperator M N P) : IsElliptic M_FP
fp_operator_selfadjoint,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,85,False,False,0,PARKED,(M_FP : FPOperator M N P) : IsSelfAdjoint M_FP
Assumption_fp_operator_nonnegative,def,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,92,False,False,1,PARKED,: Prop
fp_operator_nonnegative,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,94,False,False,0,PARKED,"(M_FP : FPOperator M N P) (h_fp_operator_nonnegative : Assumption_fp_operator_nonnegative) : ∀ ψ : GhostField M N P, ⟨ψ, M_FP.apply ψ⟩ ≥ 0"
spectral_theorem_elliptic,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,109,False,False,0,PARKED,(M_FP : FPOperator M N P) : HasDiscreteSpectrum M_FP
lowestEigenvalue,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,114,False,False,5,PARKED,(M_FP : FPOperator M N P) (A : Connection M N P) : ℝ
spectrum,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,118,False,False,12,PARKED,(M_FP : FPOperator M N P) (A : Connection M N P) : Set ℝ
Assumption_weyl_eigenvalue_positivity,def,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,124,False,False,1,PARKED,: Prop
weyl_eigenvalue_positivity,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,127,False,False,1,PARKED,"(M_FP : FPOperator M N P) (A : Connection M N P) (h_compact : IsCompact M) (h_lambda0_pos : lowestEigenvalue M_FP A > 0) (h_weyl_eigenvalue_positivity : Assumption_weyl_eigenvalue_positivity) : ∀ λ ∈ spectrum M_FP A, λ > 0"
spectralZetaFunction,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,147,False,False,0,PARKED,(M_FP : FPOperator M N P) (A : Connection M N P) (s : ℂ) : ℂ
spectralZetaFunction_derivative_at_zero,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,154,False,False,1,PARKED,(M_FP : FPOperator M N P) (A : Connection M N P) : ℝ
fpDeterminant,def,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,160,False,False,19,PARKED,(M_FP : FPOperator M N P) (A : Connection M N P) : ℝ
signOfDeterminant,def,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,164,False,False,2,PARKED,(M_FP : FPOperator M N P) (A : Connection M N P) : ℝ
sign_formula,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,168,False,False,1,PARKED,(M_FP : FPOperator M N P) (A : Connection M N P) : signOfDeterminant M_FP A = (-1 : ℝ) ^ (spectrum M_FP A).filter (· < 0) |>.ncard
gribovRegion,def,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,188,False,False,14,PARKED,(M_FP : FPOperator M N P) (P : Type*) : Set (Connection M N P)
gribovRegion_convex,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,192,False,False,0,PARKED,(M_FP : FPOperator M N P) (P : Type*) : Convex ℝ (gribovRegion M_FP P)
FP_posdef_at_trivial,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,197,False,False,1,PARKED,"(M_FP : FPOperator M N P) (M N P : Type*) : ∀ λ ∈ (M_FP.spectrum (trivialConnection M N P)), 0 < λ"
gribovRegion_nonempty,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,202,False,False,0,PARKED,(M_FP : FPOperator M N P) (P : Type*) : (gribovRegion M_FP P).Nonempty
gribov_horizon_characterization,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,211,False,False,0,PARKED,(M_FP : FPOperator M N P) (A : Connection M N P) (h_boundary : A ∈ frontier (gribovRegion M_FP P)) : lowestEigenvalue M_FP A = 0
lemma_M1_fp_positivity,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,231,False,False,2,PARKED,(M_FP : FPOperator M N P) (A : Connection M N P) (h_compact : IsCompact M) (h_in_omega : A ∈ gribovRegion M_FP P) : fpDeterminant M_FP A > 0
fp_determinant_continuous,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,266,False,False,0,PARKED,(M_FP : FPOperator M N P) (h_compact : IsCompact M) : ContinuousOn (fpDeterminant M_FP) (gribovRegion M_FP P)
Assumption_m1_implies_brst_measure_real,def,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,276,False,False,1,PARKED,: Prop
m1_implies_brst_measure_real,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,278,False,False,0,PARKED,"(M_FP : FPOperator M N P) (A : Connection M N P) (h_compact : IsCompact M) (h_in_omega : A ∈ gribovRegion M_FP P) (h_m1_implies_brst_measure_real : Assumption_m1_implies_brst_measure_real) : ∃ μ : BRSTMeasure M N P, μ.IsRealValued"
m1_supports_compactness,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,288,False,False,0,PARKED,"(M_FP : FPOperator M N P) (h_compact : IsCompact M) : ∀ A ∈ gribovRegion M_FP P, fpDeterminant M_FP A > 0"
m1_implies_finite_integral,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M1_FP_Positivity.lean,296,False,False,0,PARKED,"(M_FP : FPOperator M N P) (h_compact : IsCompact M) : ∀ A ∈ gribovRegion M_FP P, fpDeterminant M_FP A * Real.exp (- yangMillsAction A) < ∞"
SobolevSpace,structure,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,122,False,False,0,PARKED,"(M : Type*) [Manifold M] (k : ℕ) (p : ℝ) where carrier : Type* norm : carrier → ℝ norm_nonneg : ∀ f, 0 ≤ norm f norm_triangle : ∀ f g, norm (f + g) ≤ norm f + norm g -- Additional Sobolev space axioms"
ConnectionSobolevSpace,def,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,134,False,False,4,PARKED,{M : Manifold4D} {N : ℕ} (P : PrincipalBundle M N) (k : ℕ) (p : ℝ) : Type
sobolevNorm,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,145,False,False,2,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A : Connection M N P) (k : ℕ) (p : ℝ) : ℝ
sobolev_embedding,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,157,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (k : ℕ) (p q : ℝ) (h_supercritical : k > 4 / p) (h_range : p ≤ q ∧ q < ∞) : ContinuousEmbedding (ConnectionSobolevSpace P k p) (ConnectionSobolevSpace P (k-1) q)
rellich_kondrachov_compact,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,177,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (k k' : ℕ) (p : ℝ) (h_compact : IsCompact M.carrier) (h_order : k > k') : CompactEmbedding (ConnectionSobolevSpace P k p) (ConnectionSobolevSpace P k' p)
yangMillsAction,def,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,200,False,False,17,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A : Connection M N P) : ℝ
fieldStrength,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,212,False,False,2,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A : Connection M N P) : M.carrier → Matrix (Fin N) (Fin N) ℝ
curvatureLpNorm,def,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,222,False,False,5,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A : Connection M N P) (p : ℝ) : ℝ
Assumption_curvature_bound_from_action,def,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,247,False,False,1,PARKED,: Prop
curvature_bound_from_action,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,250,False,False,1,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A : Connection M N P) (C : ℝ) (h_action_bound : yangMillsAction A ≤ C) (h_curvature_bound_from_action : Assumption_curvature_bound_from_action) : curvatureLpNorm A 2 ≤ 2 * Real.sqrt C
curvatureLpNorm_nonneg,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,262,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A : Connection M N P) (p : ℝ) : 0 ≤ curvatureLpNorm A p
uhlenbeck_compactness_theorem,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,307,False,False,1,PARKED,"{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (seq : ℕ → Connection M N P) (p : ℝ) (C : ℝ) (h_compact : IsCompact M.carrier) (h_p_range : p > 2) (h_curvature_bound : ∀ n, curvatureLpNorm (seq n) p ≤ C) : ∃ (subseq : ℕ → ℕ) (gauges : ℕ → GaugeTransformation M N P) (A_lim : Connection M N P), -- Subsequence is strictly increasing StrictMono subseq ∧ -- Gauge-transformed connections converge Ten"
